filename,width,height,class,xmin,ymin,xmax,ymax
906589176.png,546,144,2,390,4,460,119
906589441.png,546,144,6,105,1,179,111
906589441.png,546,144,n,179,14,246,109
906589441.png,546,144,g,249,20,316,126
906589441.png,546,144,4,319,2,390,95
906589441.png,546,144,j,396,3,460,124
906591231.png,546,144,x,83,13,172,112
906591231.png,546,144,p,175,21,241,125
906591231.png,546,144,b,242,1,312,113
906591231.png,546,144,r,317,21,379,108
906591231.png,546,144,4,380,2,468,118
906592125.png,546,144,k,80,1,170,119
906592125.png,546,144,p,169,19,244,137
906592125.png,546,144,g,244,18,330,141
906592125.png,546,144,6,332,3,405,122
906592125.png,546,144,z,407,12,497,120
931351630.png,546,144,9,91,1,169,133
931351630.png,546,144,m,171,13,262,124
931351630.png,546,144,8,259,2,332,111
931351630.png,546,144,7,336,4,408,118
931351630.png,546,144,j,412,2,481,137
931353083.png,546,144,7,54,1,142,113
931353083.png,546,144,h,144,1,230,120
931353083.png,546,144,9,234,2,327,118
931353083.png,546,144,y,330,12,416,144
931353083.png,546,144,v,418,14,506,114
931353642.png,546,144,x,85,27,162,112
931353642.png,546,144,w,158,20,246,115
931353642.png,546,144,c,248,23,326,112
931353642.png,546,144,8,330,1,397,120
931353642.png,546,144,h,401,1,488,119
931353918.png,546,144,x,108,25,176,112
931353918.png,546,144,d,179,1,246,106
931353918.png,546,144,4,248,8,316,112
931353918.png,546,144,w,316,16,387,111
931353918.png,546,144,n,388,13,465,107
931354232.png,546,144,b,81,1,173,116
931354232.png,546,144,9,176,4,253,121
931354232.png,546,144,3,252,2,331,117
931354232.png,546,144,g,332,19,412,139
931354232.png,546,144,j,417,1,485,135
931354307.png,546,144,k,84,2,170,117
931354307.png,546,144,b,171,2,247,123
931354307.png,546,144,g,248,21,328,143
931354307.png,546,144,b,328,1,402,111
931354307.png,546,144,2,407,5,488,118
931354325.png,546,144,6,56,1,149,118
931354325.png,546,144,2,150,1,228,114
931354325.png,546,144,2,236,1,323,116
931354325.png,546,144,b,328,1,412,116
931354325.png,546,144,2,416,1,501,116
931354463.png,546,144,j,111,3,175,132
931354463.png,546,144,k,180,1,248,115
931354463.png,546,144,m,248,15,317,111
931354463.png,546,144,m,319,27,386,113
931354463.png,546,144,n,392,20,459,116
931354478.png,546,144,x,51,17,150,113
931354478.png,546,144,c,146,13,236,106
931354478.png,546,144,t,237,1,327,117
931354478.png,546,144,7,329,1,408,115
931354478.png,546,144,c,421,14,504,124
931354924.png,546,144,q,78,22,170,138
931354924.png,546,144,s,171,18,242,116
931354924.png,546,144,k,245,2,320,117
931354924.png,546,144,p,327,20,395,136
931354924.png,546,144,z,407,27,476,119
932489175.png,546,144,p,41,15,138,139
932489175.png,546,144,6,149,1,239,116
932489175.png,546,144,d,239,1,321,114
932489175.png,546,144,v,328,19,411,117
932489175.png,546,144,v,417,15,510,111
934420251.png,546,144,b,109,1,178,110
934420251.png,546,144,m,180,24,250,106
934420251.png,546,144,n,253,25,313,106
934420251.png,546,144,9,318,7,387,112
934420251.png,546,144,g,386,17,453,122
capcha_47.png,546,144,j,111,7,175,129
capcha_47.png,546,144,n,180,24,248,106
capcha_47.png,546,144,h,251,1,315,103
capcha_47.png,546,144,y,316,21,383,119
capcha_47.png,546,144,g,388,28,454,123
capcha_75.png,546,144,r,119,17,181,107
capcha_75.png,546,144,s,188,25,244,106
capcha_75.png,546,144,b,251,3,322,106
capcha_75.png,546,144,4,324,4,388,105
capcha_75.png,546,144,g,390,25,463,122
